,Unnamed: 0,pass_count,prev_ball_zone,zone_get_possesion,bet_cen_A,bet_cen_B,entropy_A,entropy_B,pA_z1,pA_z2,pA_z3,pA_z4,pA_z5,pA_z6,pA_z7,pA_z8,pA_z9,pA_z10,pA_z11,pA_z12,pB_z1,pB_z2,pB_z3,pB_z4,pB_z5,pB_z6,pB_z7,pB_z8,pB_z9,pB_z10,pB_z11,pB_z12,tA_ball_poss,tB_ball_poss,danger_zone,AZ1,AZ2,AZ3,AZ4,AZ5,AZ6,AZ7,AZ8,AZ9,AZ10,AZ11,AZ12,BZ1,BZ2,BZ3,BZ4,BZ5,BZ6,BZ7,BZ8,BZ9,BZ10,BZ11,BZ12
352,352,14,5.0,5.0,0.0808080808080808,0.08282828282828282,2.0856946239874894,2.07586901968022,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0.5523598528306366,0.44764014716936346,0,0.0,0.0,0.0,0.0,47.963351635112645,36.395879636800046,0.0,61.50016536575703,0.0,18.29510718858861,4.151263370658413,0.0,0.0,4.377891617924991,0.0,0.0,53.07895776147654,18.05209849158101,0.0,7.1211093492341915,0.0,9.005077838930289,0.0,0.0
353,353,15,6.0,6.0,0.0606060606060606,0.07676767676767678,1.7940831353251574,1.7218938095653795,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0.5518922867352378,0.44810771326476223,0,0.0,0.0,0.0,0.0,98.68132087582701,37.29268280811529,0.0,25.82512614350048,0.0,0.0,4.1466035461456,0.0,0.0,11.94182734288008,0.0,0.0,35.79579791121133,37.506519207405745,0.0,6.9968314990317575,0.0,0.0,0.0,0.0
354,354,15,5.0,6.0,0.09090909090909093,0.0787878787878788,1.9683076072893435,2.0630822514119433,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0.5512067197728527,0.4487932802271473,0,0.0,0.0,0.0,0.0,97.65355323706929,37.23998669283836,0.0,25.7672756909657,0.0,0.0,4.170410411758923,0.0,0.0,4.343132862131382,0.0,0.0,45.037295634307405,35.21434519388386,0.0,6.865931910423607,0.0,0.0,0.0,0.0
355,355,14,6.0,6.0,0.07474747474747473,0.08282828282828282,2.182876027969169,2.0891319836572144,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0.5481050134305825,0.4518949865694175,0,0.0,0.0,0.0,0.0,47.291322811410616,38.75380560403539,0.0,44.36977033663154,32.614467756542986,0.0,4.269065969301901,0.0,0.0,4.427814831332727,0.0,0.0,16.78144037313325,27.920358092399116,0.0,23.60992606136765,16.980486831339647,0.0,0.0,0.0
356,356,13,5.0,6.0,0.0787878787878788,0.08888888888888889,2.1199994296726565,2.0441409763218266,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0.5471716578586807,0.4528283421413192,0,0.0,0.0,0.0,0.0,30.141714168108198,19.171125605336602,0.0,77.31096600720244,36.8454481607941,0.0,4.188163949652223,0.0,0.0,4.4011958949636565,0.0,0.0,25.723152578483354,25.82169513282648,0.0,15.414061204247849,8.65952161270507,9.1462493911932,0.0,0.0
357,357,11,6.0,6.0,0.07676767676767676,0.07272727272727274,2.1378252454651485,2.173752463693831,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0.5453517171441387,0.4546482828558613,0,0.0,0.0,0.0,0.0,13.240705564209971,37.650359289017,0.0,47.49290212245155,65.15006443925715,0.0,4.189382118955931,0.0,0.0,4.254947662094024,0.0,0.0,15.884550369870885,36.106337088021725,0.0,8.824712501323035,15.729113139975565,9.019188986378783,0.0,0.0
358,358,5,9.0,9.0,0.08888888888888889,0.10303030303030304,2.03484309443541,1.9047322364036705,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0.5543193592169907,0.4456806407830093,0,0.0,0.0,17.415390309714578,0.0,49.23282363185894,25.454725190716484,14.862870185087912,0.0,35.925870989882476,0.0,4.956771780317768,0.0,0.0,3.5166175217500095,0.0,0.0,37.3528706800549,35.17696540511915,0.0,0.0,0.0,0.0,0.0,0.0
359,359,5,8.0,9.0,0.08888888888888889,0.10303030303030304,2.03484309443541,1.9047322364036705,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0.55436195427785,0.44563804572215004,0,0.0,0.0,17.399340360563286,0.0,49.23847832810666,25.464249524036504,14.856662252488565,0.0,35.95205740633695,0.0,4.960839072366482,0.0,0.0,3.514898642869564,0.0,0.0,37.352485384832676,35.21648926018364,0.0,0.0,0.0,0.0,0.0,0.0
360,360,6,5.0,9.0,0.09292929292929293,0.09090909090909093,1.9988014841486288,1.983298997749336,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0.5552545735487686,0.4447454264512314,0,0.0,0.0,17.38690919269268,0.0,74.40701137597874,14.06188605457632,0.0,12.044142655521648,12.022889886666293,14.588895894954767,5.1535118234587936,0.0,0.0,10.271615245348723,0.0,0.0,37.69679468972233,29.70770860841768,0.0,0.0,0.0,0.0,0.0,0.0
361,361,6,10.0,9.0,0.06666666666666668,0.09292929292929293,1.8155647571081417,1.526979084209715,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0.5556699066133028,0.4443300933866972,0,0.0,16.48759507393093,17.518038971150588,0.0,59.315604839750996,14.052142114089374,0.0,12.243918268556484,11.841770907422948,14.069839680826346,5.205550182700674,0.0,8.376755495964646,17.540434661470613,7.5043363452551475,0.0,29.005792191273414,7.457088213572653,0.0,0.0,0.0,7.840083277329258,0.0,0.0
362,362,6,5.0,9.0,0.08686868686868686,0.08484848484848484,2.0100416278212427,2.067663927876671,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0.5564645004185375,0.4435354995814626,0,0.0,0.0,17.119751458899366,0.0,58.83171672369873,14.013370479562745,0.0,11.80320763941642,11.46553715973775,29.33253889065709,4.984917805557854,0.0,0.0,16.56236110799714,7.0932479575586225,0.0,28.82140244080757,6.970012806808739,0.0,0.0,0.0,15.936377779569366,0.0,0.0
363,363,7,8.0,9.0,0.08484848484848485,0.08484848484848484,2.03963784691196,2.067663927876671,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0.55667535035844,0.44332464964156,0,0.0,0.0,16.913262568919922,0.0,58.090753622739065,14.024289815842085,0.0,11.628850632940937,11.42345076029533,28.96358362887552,4.932619698538923,0.0,0.0,9.428516557078996,6.972418898970728,0.0,42.98883312606237,6.7758875578891375,0.0,0.0,0.0,8.16129277857294,0.0,0.0
364,364,6,9.0,9.0,0.09292929292929293,0.08888888888888889,2.01097873613906,2.011932093861443,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.5567680608365019,0.4432319391634981,0,0.0,0.0,16.833184070222615,0.0,57.7501671130615,14.01665852346844,0.0,11.570512190326786,11.418330685639749,28.832610736739486,4.921899558814494,0.0,0.0,9.355876741411674,6.920955108209782,0.0,42.75025997334167,6.680433258275997,0.0,0.0,0.0,8.133967906002361,0.0,0.0
365,365,7,6.0,6.0,0.07272727272727274,0.08888888888888888,2.1843251813376567,2.0293801583026063,1,0,1,0,0,2,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0.5554399243140965,0.4445600756859035,0,0.0,30.440147291476027,16.947320070950614,0.0,36.60819350928021,42.42919040213046,0.0,0.0,0.0,12.995577699806725,4.841332592306153,0.0,0.0,23.89577367211125,13.766846130943438,0.0,14.318582229432788,21.771877518310262,0.0,0.0,0.0,0.0,0.0,0.0
366,366,7,3.0,6.0,0.10303030303030304,0.09090909090909093,1.9315216824074917,2.0134200375100324,1,0,1,0,0,2,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0.5525751072961373,0.44742489270386265,0,0.0,0.0,29.416595674472145,0.0,26.720050384431953,51.33794132757747,0.0,11.485318329424095,11.558488645398542,0.0,4.687615778478894,0.0,0.0,13.130926985425509,21.637911015364665,0.0,13.157126693317256,14.674971234301033,0.0,0.0,6.9375037152517285,0.0,0.0,0.0
367,367,6,6.0,6.0,0.10909090909090907,0.1494949494949495,1.8642881837686205,1.6415315418361174,1,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0.5506988087421443,0.4493011912578557,0,0.0,0.0,13.938743169488546,0.0,13.224386278616784,65.72452891266303,0.0,23.970660637697506,11.651448544229671,0.0,4.576673962410376,0.0,0.0,8.366199559861498,5.760457403964584,0.0,14.653801067991276,33.07410083210201,0.0,0.0,6.732987341498849,0.0,0.0,0.0
368,368,6,3.0,6.0,0.09898989898989898,0.17373737373737372,1.9549621848965053,1.5700953329080205,1,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0.5505129118766761,0.4494870881233239,0,0.0,0.0,13.948010365523931,0.0,13.092926640804567,65.51475045625826,0.0,23.83572575389265,11.672405633175176,0.0,4.5409284290963035,0.0,0.0,8.30987262240306,5.745002175334731,0.0,14.528100422831395,32.96832572865795,0.0,0.0,6.702542235071384,0.0,0.0,0.0
369,369,5,6.0,6.0,0.0202020202020202,0.07474747474747474,1.1036551802061303,1.39667189955252,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0.5501518047902845,0.4498481952097155,0,0.0,0.0,13.853672228906605,0.0,12.798466515564932,64.64559846133335,0.0,23.326559574074327,11.650820322375061,0.0,4.469581842029325,0.0,0.0,0.0,20.93595707738793,0.0,14.216742328030984,25.61549874785615,0.0,0.0,6.7019604624978975,0.0,0.0,0.0
370,370,5,9.0,9.0,0.07676767676767678,0.07676767676767676,2.1345484106636348,2.086802049042665,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0.5450224648174966,0.4549775351825034,0,0.0,0.0,0.0,0.0,13.961851962272663,0.0,0.0,45.663871163139135,59.939717497232934,0.0,4.536216230723284,0.0,0.0,3.446541056582903,0.0,0.0,4.5032605602530325,5.393886585032996,0.0,12.239789746698225,37.865942448768116,0.0,0.0,0.0
371,371,5,6.0,9.0,0.0707070707070707,0.08484848484848485,2.207753972049858,2.0587680995391207,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0.5448403860430586,0.4551596139569414,0,0.0,0.0,0.0,0.0,13.938528457424571,0.0,0.0,45.28231959141158,59.615490101894224,0.0,4.508282642871463,0.0,0.0,3.4236855297128037,0.0,0.0,4.4810276798738835,11.676895535207764,0.0,12.190182191043382,31.37263276419171,0.0,0.0,0.0
372,372,5,9.0,9.0,0.08484848484848484,0.08888888888888889,2.062514886299221,2.0911942118248423,1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0.5442746959359239,0.455725304064076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.80627670628218,59.403463485981725,0.0,4.494356579014681,0.0,0.0,3.3850586251436887,0.0,0.0,4.500888211349811,5.3260655501531335,0.0,19.13476751705664,31.042109736593357,0.0,0.0,0.0
373,373,5,8.0,9.0,0.08686868686868686,0.07272727272727274,1.6004410465674284,1.765833305469831,1,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0.5438713502297318,0.4561286497702683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.752586525883366,59.65744436207405,0.0,4.462655567828481,0.0,0.0,3.3687034798037625,0.0,0.0,4.435472007784805,5.338739942863552,6.470737678040261,12.561123498239482,31.536846983315517,0.0,0.0,0.0
374,374,5,7.0,9.0,0.07676767676767676,0.07676767676767676,1.661882949121781,1.7003441372133217,1,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0.5437101792858201,0.4562898207141799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.743522856651715,59.623333505183446,0.0,4.442435344397055,0.0,0.0,3.371493827541232,0.0,0.0,4.399156985760045,5.365578382060167,6.4115948278258825,12.575748196347694,31.59739995312661,0.0,0.0,0.0
375,375,5,8.0,8.0,0.09898989898989898,0.08282828282828282,1.972300304541636,2.074546332128239,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0.5434883076069877,0.4565116923930123,0,0.0,0.0,0.0,0.0,13.587446536283537,0.0,0.0,55.511789953434324,49.539086407160255,0.0,4.509069897287378,0.0,0.0,3.4544019875515724,0.0,0.0,4.463959925895003,5.637628783257863,0.0,25.29053565573597,25.428189280634125,0.0,0.0,0.0
376,376,6,11.0,8.0,0.1191919191919192,0.10303030303030304,1.7779587041863154,1.8987040276281624,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.5442970234909856,0.4557029765090144,0,0.0,0.0,0.0,0.0,26.094134276038904,25.69306386730967,10.380760925723978,21.562948147165088,11.08724432275688,0.0,18.154978074911035,13.965953510954886,0.0,3.515951091539133,0.0,0.0,16.988835671632437,12.57441344234785,0.0,19.262623181890373,13.006193659155985,0.0,0.0,0.0
377,377,6,4.0,8.0,0.1191919191919192,0.10303030303030304,1.7779587041863154,1.8987040276281624,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0.5443558802907856,0.4556441197092144,0,0.0,0.0,0.0,0.0,26.159729784396497,25.737942831090145,10.411840704977566,21.546809473319737,11.117769484216018,0.0,18.217550499232498,13.974010254568373,0.0,3.512790508811103,0.0,0.0,17.016785933183286,12.596085459412613,0.0,19.296350563946568,13.034398732648722,0.0,0.0,0.0
378,378,6,7.0,8.0,0.08484848484848485,0.0909090909090909,2.0056073133602212,2.015383373477788,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0.5454545454545454,0.4545454545454545,0,0.0,0.0,0.0,0.0,25.385224152818346,26.123560440163654,11.019180915120232,23.80019266127735,25.02971521623477,13.28114061114107,5.273300856724472,0.0,0.0,3.5970276048459353,0.0,0.0,16.251107365021255,12.781602111419529,6.983715654360731,13.04775418740874,7.065719981470628,6.863058660711972,0.0,0.0
379,379,6,8.0,8.0,0.08686868686868685,0.09696969696969694,1.9869869491626448,1.9021580927169444,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0.5471632376132322,0.4528367623867679,0,0.0,0.0,0.0,0.0,26.665397042220413,25.199344592848984,11.313644457147493,24.695386974811072,13.08905520098048,26.536679745366307,5.324205104236833,0.0,0.0,3.613426925216108,0.0,0.0,22.106607566685824,13.934238253383649,6.939004534349665,13.124225062394036,0.0,6.816871105991337,0.0,0.0
380,380,6,5.0,8.0,0.08686868686868685,0.09696969696969694,1.9869869491626448,1.9021580927169444,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0.5471715412120657,0.4528284587879344,0,0.0,0.0,0.0,0.0,26.684447187602693,25.1943908461201,11.313635622381177,24.69352608430203,13.090056412560276,26.559293621515035,5.32139615867812,0.0,0.0,3.6119445551238423,0.0,0.0,22.114294836443538,13.933645121555298,6.938589271267984,13.125000067591634,0.0,6.82030310911283,0.0,0.0
381,381,6,10.0,8.0,0.08484848484848484,0.10707070707070704,2.0433384308944302,1.781790543956551,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0.5475946213314771,0.452405378668523,0,0.0,0.0,0.0,0.0,27.323162083447073,25.12820401251133,11.324702276831362,24.821256739731048,13.071350122470305,27.231906108496762,5.165828251207767,0.0,0.0,3.5870991956620726,0.0,0.0,16.29710641479602,13.909570567717886,0.0,13.155903448821574,0.0,20.05393112632128,0.0,0.0
382,382,6,7.0,8.0,0.0707070707070707,0.0707070707070707,1.744436326444292,1.727402303302088,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0.5485209696881056,0.4514790303118944,0,0.0,0.0,0.0,0.0,40.5026738940115,13.885372224331267,11.964327897866154,38.3617832538166,11.89887752125118,14.339353689458553,5.050916384898881,0.0,0.0,3.637470794943058,0.0,0.0,23.053462892686078,14.065723308481456,14.430896051232867,6.253463684779931,0.0,6.935683000797782,0.0,0.0
383,383,8,8.0,8.0,0.10303030303030304,0.08484848484848485,1.8989122503070637,2.066029373633816,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0.5495421546094633,0.4504578453905366,0,0.0,0.0,0.0,0.0,40.61549308291638,14.061885928382065,12.001212326381733,12.106351069872485,12.386651597753769,14.348329604606281,32.873725969184086,0.0,0.0,3.6347229492885313,0.0,0.0,17.702865220031608,7.757461356219753,7.399445591203136,20.680557056764986,6.785259316475675,6.8541704611897964,0.0,0.0
384,384,8,11.0,8.0,0.09292929292929293,0.09090909090909093,1.924757826297338,2.0255423126483505,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0.5500592147216908,0.4499407852783092,0,0.0,0.0,0.0,0.0,40.96003269429407,14.149987451849224,11.840298432299265,12.508080440015187,12.805023476232442,14.311168792940563,33.778507512021804,0.0,0.0,3.591202268549834,0.0,0.0,17.87356358565762,7.74018943531888,0.0,21.914567475146747,6.941512698310211,6.850242388659908,7.035708929808892,0.0
385,385,8,8.0,8.0,0.09292929292929293,0.08484848484848484,1.924757826297338,2.0402942151895576,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0.5501247882243637,0.4498752117756362,0,0.0,0.0,0.0,0.0,27.143493667594573,14.162767494209376,11.824332270943415,26.418803937888487,12.856219485467832,14.29109018555625,33.866648255081515,0.0,0.0,3.589588470663465,0.0,0.0,17.90478357212293,7.73455432547625,0.0,21.998276935290317,6.94882807632369,6.850988981193616,7.03471864963002,0.0
386,386,10,9.0,9.0,0.07272727272727274,0.08888888888888889,1.7425786030153825,1.626856421255981,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0.5499445565432368,0.4500554434567632,0,0.0,0.0,0.0,0.0,27.560890528228732,14.768579749451686,11.567114896418929,27.955414137013253,43.94782687928857,14.119258978214159,5.247505649268886,0.0,0.0,3.544644226372694,0.0,0.0,11.863668808594255,14.955766988754196,0.0,15.90286612095698,22.33133031508738,7.01846109044675,0.0,0.0
387,387,10,6.0,6.0,0.06666666666666668,0.10909090909090913,1.791878030869231,1.3551910319087503,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0.5501662215924573,0.4498337784075426,0,0.0,0.0,0.0,0.0,27.572958217702546,15.16377487635116,11.553826603417301,28.183076899234532,44.75455855783311,14.263514759680334,5.242182591415168,0.0,0.0,3.5511156976482408,0.0,0.0,19.060168557302653,7.167991024677322,0.0,16.006437175001974,31.02074126323936,0.0,0.0,0.0
388,388,12,9.0,6.0,0.0505050505050505,0.0707070707070707,1.0541575059709922,1.0364540841642318,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0.5533952565605555,0.4466047434394445,0,0.0,0.0,0.0,0.0,26.300331584299244,44.73635304742757,0.0,27.57150609077315,44.57811454633334,0.0,5.421317680467042,0.0,0.0,3.6550947225984816,0.0,0.0,26.33533536373388,23.976426041447425,0.0,0.0,23.385680378630482,0.0,0.0,0.0
389,389,12,8.0,6.0,0.0505050505050505,0.0707070707070707,1.054157505970992,1.0364540841642318,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0.5535079968986097,0.4464920031013902,0,0.0,0.0,0.0,0.0,26.082716806515336,44.526067945012606,0.0,27.533823036962914,44.48965361054842,0.0,5.4967202508211646,0.0,0.0,3.6513930241529464,0.0,0.0,18.952905771369807,23.88153297408234,0.0,7.351099209957795,23.348180904548613,0.0,0.0,0.0
390,390,13,11.0,6.0,0.07272727272727274,0.0707070707070707,1.7230043950548548,1.7970574053367745,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0.5542875656994743,0.4457124343005256,0,0.0,0.0,0.0,0.0,41.686338531952906,28.153107848288215,12.24016739446006,14.008095707027787,30.534425990915068,0.0,21.694488223233613,0.0,0.0,3.69569010778868,0.0,0.0,19.30726106622572,16.633042376100807,0.0,15.568622736184391,15.257490348948915,7.00728042213704,0.0,0.0
391,391,14,8.0,6.0,0.08282828282828282,0.07878787878787878,2.1146755258776317,2.1234175762823315,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.5563240221461719,0.4436759778538281,0,0.0,0.0,0.0,0.0,43.830778386827994,28.012491052484048,0.0,16.719488158561866,14.937535341773893,40.22678737939076,5.9379200531970575,0.0,0.0,3.6772539412440617,0.0,0.0,36.02124214311643,14.796156087370848,0.0,8.463422866192436,0.0,14.987520886254352,0.0,0.0
392,392,15,9.0,6.0,0.0909090909090909,0.09090909090909093,2.00639721330178,2.0411653234169647,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.5567766879072098,0.4432233120927901,0,0.0,0.0,0.0,0.0,56.62621878150536,28.13354828458549,0.0,16.670262422952472,15.317703222705507,27.7408052351337,6.04782012523008,0.0,0.0,3.65302050822687,0.0,0.0,36.14578110361065,14.753550589442884,0.0,8.564361730283974,0.0,15.08785898485003,0.0,0.0
393,393,16,6.0,6.0,0.07878787878787878,0.08888888888888888,2.1567927778387834,2.0365835732679964,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0.5577029561489685,0.4422970438510315,0,14.823716597137025,0.0,14.533065838401209,0.0,44.708708102749775,44.185951042675114,0.0,17.159265243826376,0.0,13.075142982135642,5.954620011299872,0.0,0.0,17.12083370746817,7.7920916761067645,0.0,22.346447231005307,16.629493274908096,0.0,8.8096707290179,0.0,7.854915760948932,0.0,0.0
394,394,16,5.0,6.0,0.08888888888888889,0.0808080808080808,2.0518079413225783,2.125111306995437,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0.5580108524917893,0.4419891475082108,0,0.0,15.292662099967206,14.544964861871215,0.0,44.814274994724045,44.406133054518016,0.0,17.237717773299288,0.0,13.264452928809545,5.9401353151669225,0.0,0.0,11.339212695146037,13.922101626818149,0.0,39.453472097868044,16.77899322470661,0.0,0.0,0.0,0.0,0.0,0.0
395,395,17,6.0,6.0,0.1292929292929293,0.0707070707070707,1.3915634616728012,1.6795702375473645,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0.559434214037897,0.44056578596210294,0,0.0,32.79225797117695,13.95124576573,0.0,45.064375298436154,45.92754430452919,0.0,0.0,0.0,13.955245847302546,5.776311285369466,0.0,0.0,17.803927676620226,16.301267056420436,0.0,32.435290332791425,16.558446319536568,0.0,0.0,0.0,0.0,0.0,0.0
396,396,17,5.0,6.0,0.08282828282828282,0.09696969696969697,2.0875839380561465,1.9633345845998031,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.5598649129043726,0.4401350870956274,0,16.51667050873886,16.70934476952565,13.493155173584526,0.0,28.46810242101021,46.29116208119424,0.0,16.82227361732829,0.0,14.414701380191051,5.725580522566213,0.0,0.0,17.904373866495614,16.191485693787538,0.0,32.84586845353957,16.809323804072086,0.0,0.0,0.0,0.0,0.0,0.0
397,397,17,10.0,6.0,0.13333333333333333,0.06868686868686869,1.2662029277270104,1.2486239680393807,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.5608250713867655,0.4391749286132345,0,0.0,0.0,13.487568496094635,0.0,62.64804639961235,15.810497707096676,0.0,17.07740737876402,15.213720114342802,32.05228716020857,5.904868892132421,0.0,0.0,17.997524178700978,8.4536755169253,0.0,41.579794268910724,0.0,0.0,0.0,0.0,17.580821931966696,0.0,0.0
398,398,17,5.0,6.0,0.13333333333333333,0.10303030303030304,1.2662029277270104,1.3676444128258165,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0.5608328603859251,0.4391671396140749,0,0.0,0.0,13.487506658116468,0.0,62.65330328484431,15.807510880457695,0.0,17.075294708138653,15.209087541262054,32.05118021331109,5.904011958689143,0.0,0.0,17.999244214021708,8.453213529521078,0.0,41.575798704756295,0.0,0.0,0.0,0.0,17.58152224223562,0.0,0.0
399,399,17,8.0,6.0,0.01818181818181818,0.046464646464646465,0.7903403130705712,1.1248706788759055,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0.5610897424535158,0.4389102575464842,0,0.0,13.445761417024631,0.0,0.0,62.64940573524045,15.626600040053324,0.0,17.060324098076318,15.086694173864267,32.14824412144418,5.876525171987843,0.0,0.0,11.410291152996702,8.446526516089003,0.0,47.916806616101255,0.0,0.0,0.0,0.0,17.571010267244198,0.0,0.0
400,400,15,5.0,6.0,0.08484848484848485,0.101010101010101,2.0154858325401346,1.8603735324047292,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.5619748456599034,0.4380251543400966,0,0.0,13.39291417424705,0.0,0.0,46.27734982059143,14.965089745330793,0.0,0.0,14.945931626990282,66.30794075635109,5.7788713026567455,0.0,8.580954806538953,11.104962035374145,8.262189116922482,0.0,40.46336662276836,0.0,0.0,0.0,0.0,15.89198863358919,0.0,0.0
