,AZ1,AZ10,AZ11,AZ12,AZ2,AZ3,AZ4,AZ5,AZ6,AZ7,AZ8,AZ9,BZ1,BZ10,BZ11,BZ12,BZ2,BZ3,BZ4,BZ5,BZ6,BZ7,BZ8,BZ9,Unnamed: 0,bet_cen_A,bet_cen_B,danger_zone,entropy_A,entropy_B,pA_z1,pA_z10,pA_z11,pA_z12,pA_z2,pA_z3,pA_z4,pA_z5,pA_z6,pA_z7,pA_z8,pA_z9,pB_z1,pB_z10,pB_z11,pB_z12,pB_z2,pB_z3,pB_z4,pB_z5,pB_z6,pB_z7,pB_z8,pB_z9,pass_count,prev_ball_zone,tA_ball_poss,tB_ball_poss,zone_get_possesion
375,0.0,0.0,0.0,0.0,6.512035861489099,0.0,0.0,47.32827909908205,0.0,36.011794154574446,31.4537020379814,52.721094047731185,0.0,0.0,3.06363528889821,0.0,0.0,0.0,0.0,7.739174898684497,0.0,15.112305920343253,30.12562431310051,24.733013193446173,,0.08282828282828282,0.07676767676767676,0,2.1027610963344485,2.166685121038775,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,5,6.0,0.5099776652117426,0.49002233478825746,8.0
376,0.0,0.0,0.0,0.0,6.485599302951299,0.0,0.0,15.792985898775077,31.626755934303425,35.966862964036316,31.60929734158917,52.998299616072146,0.0,0.0,3.0699152486995334,0.0,0.0,0.0,0.0,7.702051672267283,0.0,15.110260856308667,30.26877455613368,24.926616270765763,,0.08282828282828282,0.08484848484848484,0,2.0956920256537175,2.0776195008815823,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,6,9.0,0.5101707281482563,0.48982927185174374,8.0
377,0.0,0.0,0.0,0.0,6.589586685657337,0.0,0.0,15.56491967328538,15.444517126330574,35.92635590650514,31.944365050173573,70.80294103790067,0.0,0.0,3.071065205052695,0.0,0.0,0.0,0.0,0.0,7.973375639224516,0.0,27.663359534975047,43.50910152263257,,0.08282828282828282,0.09292929292929292,0,2.053645545965387,1.942916594948492,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,6,6.0,0.510734743255258,0.4892652567447419,8.0
378,0.0,0.0,0.0,0.0,6.463056952487768,0.0,0.0,0.0,42.49656918384015,17.016216230378696,32.01919201935115,74.27587875502688,0.0,0.0,8.814619137231094,6.694666708824755,0.0,0.0,0.0,0.0,17.94966399192445,0.0,13.975206520621462,31.51805625437288,,0.08686868686868687,0.15555555555555556,0,1.579282911722182,1.3285775356348257,1,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,1,2,8,9.0,0.5089389030317056,0.49106109696829436,9.0
379,0.0,0.0,0.0,0.0,28.805406620283513,30.549562066168868,0.0,42.50405892072395,47.44098979904724,0.0,0.0,0.0,0.0,7.106878767027668,2.5222744469743854,0.0,0.0,15.292655865718807,0.0,19.654754681675684,20.43994229121277,0.0,0.0,7.006554449329684,,0.10707070707070705,0.09898989898989898,0,1.88500581723166,1.996361052428134,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,6,6.0,0.5006687535571998,0.49933124644280025,6.0
380,0.0,0.0,0.0,0.0,28.841718214160803,30.394230517181853,0.0,41.96012981902924,47.07029469393497,0.0,0.0,0.0,0.0,7.033438744192038,2.4935727366527685,0.0,0.0,15.31574025680839,0.0,19.37774411886112,20.35998037530889,0.0,0.0,6.936158943055782,,0.07676767676767676,0.07474747474747476,0,1.6934215378655217,1.696566553872534,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,6,3.0,0.5008036870030298,0.49919631299697015,3.0
381,0.0,0.0,0.0,0.0,8.237766572416046,19.995996504257864,0.0,23.898479366649667,59.427076210152975,12.742752760281476,0.0,13.300563794645385,0.0,0.0,2.054089932376517,0.0,0.0,0.0,0.0,12.481003411932846,28.400200221303805,0.0,6.80886024684712,18.532125325398052,,0.09494949494949495,0.08888888888888889,0,2.0042294907410376,1.9917079974850962,1,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,2,0,0,1,2,6.0,0.5021510854490391,0.4978489145509609,6.0
382,0.0,0.0,0.0,0.0,0.0,5.267471416284147,0.0,32.41376679243131,54.52708217461869,0.0,12.805906599911474,34.11816672715496,0.0,0.0,2.0983655853056655,0.0,0.0,0.0,0.0,6.070990473462701,22.3318090846885,0.0,13.135994985788216,25.377607722159908,,0.08484848484848484,0.1070707070707071,0,2.0389564337575687,1.9564818413333678,1,0,0,1,1,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,1,0,0,1,2,9.0,0.5016754089553083,0.49832459104469173,6.0
383,0.0,0.0,0.0,14.928073875122173,5.570952492645436,0.0,0.0,20.13269980628023,40.70180236099598,0.0,25.484170118540604,33.344651609951086,0.0,0.0,2.134236552848215,12.958767205577889,0.0,0.0,0.0,6.010907626268804,6.726067338459233,0.0,13.11890603446383,29.01811669304164,,0.08888888888888889,0.08888888888888888,0,1.9771278492497257,1.6316346791151461,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,12.0,0.5025051160821395,0.4974948839178604,12.0
384,0.0,0.0,25.539618195713274,12.417175937133756,5.597502027206817,0.0,0.0,7.0331675885275455,12.431818504297219,10.173812898116154,8.929318020978261,36.555146031802074,0.0,0.0,13.527605330133854,16.581642933651285,0.0,0.0,0.0,0.0,0.0,0.0,16.10063920517615,12.371325521179429,,0.06666666666666667,0.08888888888888888,0,1.814565829505238,1.5816507557722281,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,1,9.0,0.509175972597399,0.490824027402601,12.0
385,0.0,0.0,25.247269879079635,12.39519457595499,5.513365814616542,0.0,0.0,7.189404500120339,12.493299386367223,10.215690350517335,8.95429081896105,36.16053117675263,0.0,0.0,13.42005509508908,10.315077014609248,0.0,0.0,0.0,0.0,0.0,0.0,16.003131402507837,18.893316422258003,,0.11515151515151514,0.12121212121212123,0,1.5229624217396571,1.7628526810678709,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,2,6.0,0.5094150557388001,0.4905849442612,12.0
386,0.0,0.0,0.0,0.0,5.539470183965731,0.0,0.0,18.846678085251177,12.73601789354993,23.571781820569115,21.984740213129726,37.12451294149226,0.0,0.0,7.080027763416769,0.0,0.0,0.0,6.56003066559925,5.5658412914921165,0.0,6.207785368185392,17.61783758805837,17.520712978543248,,0.10909090909090909,0.07272727272727274,0,1.4104155663703575,1.7031733219225698,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,2,5.0,0.5102330040431828,0.48976699595681716,12.0
387,0.0,0.0,0.0,0.0,5.49132797398069,0.0,0.0,18.90488402523324,12.730636284888394,23.915632058455053,22.335838684778427,36.743185458961534,0.0,0.0,1.8468283523870381,0.0,0.0,0.0,0.0,5.6215249013551345,0.0,13.000333502971127,23.02088286160385,17.530751724234953,,0.08686868686868689,0.07272727272727274,0,1.5615341854194467,1.6663715124293288,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,3,8.0,0.5105390319086895,0.4894609680913105,12.0
388,0.0,11.019795291628201,0.0,0.0,5.3874397001633545,0.0,0.0,19.05025318084956,12.704281748333733,23.035425751556524,12.876076218832521,36.08907723445414,0.0,0.0,7.120363096300053,0.0,0.0,0.0,0.0,5.61263266607704,0.0,18.34060921630591,19.122268925070262,11.013733215437707,,0.10303030303030303,0.0909090909090909,0,1.8752215728919355,2.0281789225343454,1,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,0,2,1,0,4,7.0,0.5105033855033855,0.4894966144966145,7.0
389,0.0,10.440334877348796,0.0,0.0,5.217588195866386,0.0,0.0,7.523082878700169,12.25407502009607,0.0,60.19925114822935,22.613529739860795,0.0,0.0,7.437625959894297,0.0,0.0,0.0,0.0,5.232382090299946,0.0,5.770096052083364,31.97706420789344,10.980810507045627,,0.0707070707070707,0.08282828282828283,0,1.7240676195562585,1.6470953653352074,1,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,0,2,1,0,4,8.0,0.5093655254523556,0.4906344745476444,7.0
390,0.0,7.966129956300995,0.0,0.0,5.173376066324515,0.0,0.0,21.281215953278945,10.092214487740494,47.44046406795854,26.252738871260497,0.0,0.0,0.0,1.822589015655679,0.0,0.0,0.0,0.0,12.988624050711309,5.751250498011179,17.062198836682803,24.14992063340641,0.0,,0.09696969696969697,0.10101010101010101,0,1.9840754035898436,1.9468744663027955,1,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,2,1,0,3,7.0,0.5080642934077163,0.4919357065922837,7.0
391,0.0,7.933227485879174,0.0,0.0,5.153085075425527,0.0,0.0,21.201103786623158,9.997790671616384,47.79695092092312,26.207363219497484,0.0,0.0,0.0,1.8033482143659698,0.0,0.0,0.0,0.0,13.052670019755297,5.801609056493998,17.11838141448626,24.107571443983723,0.0,,0.11717171717171716,0.101010101010101,0,1.830441137184989,1.979894982431641,1,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,2,1,0,3,8.0,0.5078959719499738,0.49210402805002623,7.0
392,0.0,8.025982278666305,0.0,0.0,5.050336482236434,0.0,0.0,20.73924989442171,9.986295930180066,48.49006600842103,25.97087050625432,0.0,0.0,5.671872445091693,7.077942808098456,0.0,0.0,0.0,0.0,13.236844069594868,5.906397123810835,18.583146819907732,5.582987908747959,6.2939939097518005,,0.08484848484848485,0.09898989898989898,0,2.064087708234524,1.8410040499893727,1,1,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,2,0,0,3,7.0,0.5074686564693874,0.4925313435306125,7.0
393,0.0,23.47130153832895,0.0,0.0,5.2663762190247825,0.0,0.0,32.35028185479604,0.0,35.80210475881594,26.016185904050836,0.0,0.0,12.769738109245843,1.685475757886403,0.0,0.0,0.0,0.0,13.709181872338949,6.068651437790914,12.6848172445299,10.88024869513809,6.276232188323507,,0.08686868686868687,0.08888888888888889,0,2.068956149475479,2.0324320270561773,2,1,0,0,1,1,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,1,0,0,3,10.0,0.5068674317045282,0.49313256829547175,7.0
394,30.860461882835654,13.278119184688691,0.0,0.0,59.3539742398446,15.413170201046238,0.0,26.489120284458274,0.0,0.0,0.0,0.0,13.786658824141561,6.391802345216334,1.9501843871219655,0.0,23.675554629984155,0.0,0.0,12.911349139142786,0.0,6.545094134933238,5.848771623450792,0.0,,0.08888888888888888,0.11111111111111112,1,2.0666047546287047,1.8280821962053542,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,4,1.0,0.5055533491283091,0.49444665087169093,1.0
395,0.0,32.393326038146654,0.0,0.0,33.986446303243994,0.0,0.0,25.985631778063386,32.09918454544307,0.0,14.16835284027624,17.16964407932938,0.0,0.0,2.0934894183067203,0.0,5.959391398642484,0.0,0.0,30.768755130042415,8.449851665776182,6.03717768931615,13.029633826903694,7.002691591473963,,0.08484848484848485,0.0787878787878788,0,2.090414936843581,2.1139464640399876,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,4,2.0,0.5085216444323442,0.49147835556765584,1.0
396,0.0,32.460704731249166,0.0,0.0,34.25843220555683,0.0,0.0,26.013790538839828,32.030654599127914,0.0,14.083358626880965,17.233466866445397,0.0,0.0,2.0992444623141586,0.0,5.998297649221837,0.0,0.0,30.800976667772268,8.531370866511264,6.03253239379153,13.03425706566935,6.96772588562944,,0.08686868686868686,0.0787878787878788,0,2.0538288657953654,2.1139464640399876,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,5,5.0,0.508682162103315,0.491317837896685,1.0
397,0.0,28.4295468512046,0.0,0.0,6.856947770493484,0.0,0.0,27.862050730821288,31.352938220738167,19.087646525573476,27.272610618468484,17.33645227758147,0.0,8.08159104674946,2.1681813314186815,0.0,0.0,0.0,0.0,23.784662526943478,8.533506177205187,6.227649592485562,19.386708958917033,6.810940525804445,,0.08484848484848485,0.0888888888888889,0,2.0395413797219826,2.0278169324979776,1,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,5,10.0,0.5094698513627347,0.4905301486372653,1.0
398,0.0,28.903337260208897,0.0,0.0,6.857736090439781,0.0,0.0,28.023995476035108,31.414301250992164,32.51889431016819,14.340227516987936,17.366544222525405,0.0,0.0,2.18296635317654,0.0,0.0,0.0,0.0,23.99669516732703,8.514992982674253,14.497692494299258,19.64675805189546,6.801379869055995,,0.07676767676767678,0.08282828282828282,0,2.1500661635894103,2.1044964005419287,1,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,5,7.0,0.5096430705709785,0.4903569294290216,1.0
399,0.0,0.0,0.0,0.0,6.866875139761008,0.0,0.0,27.598527411899937,0.0,62.87226608030838,29.73815927781906,30.53497881114675,0.0,6.81697558232619,2.113384330781125,0.0,0.0,0.0,0.0,0.0,0.0,27.532454573652014,23.234326526478824,14.338310311033862,,0.08484848484848485,0.08282828282828283,0,2.0673692383106346,2.0985080015309374,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,6,10.0,0.5107527610271698,0.4892472389728301,1.0
400,0.0,0.0,0.0,0.0,6.813667757236912,0.0,0.0,27.82535648228732,0.0,63.68255931658622,29.65792276273191,30.201253046171775,0.0,6.885747422114067,2.098417706970369,0.0,0.0,0.0,0.0,0.0,0.0,27.594887690220546,29.070572675929206,8.101507114457196,,0.07676767676767676,0.07878787878787878,0,2.154514586318808,2.125645456389879,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,0,5,7.0,0.5111303688457997,0.4888696311542003,1.0
401,0.0,16.096353088209092,0.0,0.0,6.724787685169665,0.0,0.0,27.888566047999674,0.0,28.766353319924654,49.24801686090058,29.84329512337481,0.0,6.902266522034492,2.0768506502929043,0.0,0.0,0.0,0.0,0.0,0.0,21.55403485737677,29.28620453917883,14.081916724519532,,0.09494949494949494,0.08484848484848485,0,1.9889099677252169,2.0804630183904056,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,6,8.0,0.5114875652856331,0.4885124347143669,1.0
402,0.0,16.175843373533002,0.0,0.0,6.482845515057875,0.0,0.0,44.79595199849744,0.0,15.004036245066185,47.16335319203465,30.42365278563291,0.0,0.0,2.10418346744459,0.0,0.0,0.0,0.0,7.3394598598112015,0.0,6.2767290735303645,46.212325311268685,14.302935873581081,,0.08888888888888889,0.06868686868686869,0,2.019755952657942,2.1441972184271316,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,0,7,5.0,0.5131804268975095,0.48681957310249047,1.0
403,0.0,16.143576824729962,0.0,0.0,6.479254380156758,0.0,0.0,44.955516314252066,0.0,15.045770956217918,47.27881525582541,30.674272984905564,0.0,0.0,2.1154005848786817,0.0,0.0,0.0,0.0,0.0,0.0,6.3357516042927955,53.89832946654775,14.374126831300256,,0.09494949494949495,0.08484848484848487,0,1.9056759312367413,2.0554966111768853,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,1,0,7,8.0,0.5133444761956112,0.48665552380438887,1.0
404,0.0,16.131171912703916,0.0,0.0,6.479278449302433,0.0,0.0,44.97564764324392,0.0,15.04806021990277,47.28167355576866,30.70514127883824,0.0,0.0,2.117421013126855,0.0,0.0,0.0,0.0,0.0,0.0,6.3435167426925645,53.95031388115909,14.383542488519106,,0.09494949494949495,0.08484848484848487,0,1.9056759312367413,2.0554966111768853,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,1,0,7,7.0,0.5133641546818347,0.4866358453181653,1.0
405,0.0,15.893864112912294,0.0,0.0,6.268905273420851,0.0,0.0,27.4774182617459,0.0,15.393832016803525,84.35028757051123,14.438944099446969,0.0,0.0,8.129845359708945,0.0,0.0,0.0,0.0,0.0,0.0,14.260299222834268,48.46061120241442,8.148112411667013,,0.07676767676767679,0.08282828282828282,0,2.1232254310134824,2.055572607516467,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,9,8.0,0.5143460539944311,0.48565394600556894,1.0
406,0.0,15.881994914643348,13.755457373887864,0.0,6.241912168042587,0.0,0.0,27.577839257928552,0.0,35.263925987572264,51.4277008170836,14.60544850803442,0.0,0.0,8.184469008309035,0.0,0.0,0.0,0.0,0.0,0.0,21.02066838607425,42.17941986051031,8.259552544484725,,0.08686868686868687,0.08080808080808081,0,2.081243748731401,2.0867961008314997,1,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,10,5.0,0.5145876468848315,0.48541235311516845,1.0
407,0.0,15.884958910724299,13.786123289022791,0.0,6.236187257049866,0.0,0.0,14.181017244276095,13.781489944679604,35.361851484712474,52.460616871884596,14.874249225753939,0.0,0.0,8.2003472042108,0.0,0.0,0.0,0.0,0.0,0.0,14.341699879328367,49.73421906053199,8.371587013223968,,0.10505050505050506,0.08686868686868687,0,1.9138141073691182,2.0017327760500816,1,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,10,6.0,0.5148876706438783,0.4851123293561217,1.0
408,0.0,0.0,0.0,0.0,6.116517311971785,0.0,0.0,30.980352487461666,0.0,15.816703726422839,40.5559626512367,83.22253314756277,0.0,0.0,22.862556133564098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.684829546090395,36.83567446999262,,0.0707070707070707,0.07676767676767676,0,1.7220138037131152,1.7287032493079757,1,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,2,11,9.0,0.5143508278034721,0.4856491721965279,9.0
409,0.0,0.0,0.0,14.835987442731449,6.2430018042525735,0.0,0.0,31.388164802549863,0.0,16.30245477539675,20.523079817599857,90.92527559673582,0.0,0.0,16.81813231672224,6.355649777115081,0.0,0.0,0.0,8.12177664925515,0.0,0.0,17.95979324897682,37.80766705624949,,0.1111111111111111,0.08484848484848485,0,1.8924993452641454,2.086733401005169,1,0,2,1,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,11,12.0,0.5136140933308345,0.4863859066691655,9.0
410,0.0,0.0,16.845742129456816,0.0,6.658165629575693,0.0,0.0,47.135407662079615,35.08242342525971,0.0,58.769748367857474,18.939028350732947,0.0,0.0,3.1819261262897953,0.0,0.0,0.0,0.0,16.161850696701272,21.49366756999048,6.782217444474361,32.01418111021034,7.173008068565914,,0.10303030303030303,0.08282828282828285,0,1.9496687328487432,2.077072432845918,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,10,11.0,0.5121215760050167,0.48787842399498327,11.0
411,0.0,0.0,0.0,0.0,6.699331577312627,0.0,0.0,47.39450486088967,35.66524188573614,0.0,76.00496249012183,18.93309415809204,0.0,0.0,3.2613150901352084,0.0,0.0,0.0,0.0,27.388721181461484,10.379989822164545,6.749708389307714,31.800964294724245,7.153431348057467,,0.08484848484848485,0.07676767676767676,0,1.643080507105057,1.6992821638807785,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,10,8.0,0.5124598338688817,0.4875401661311182,11.0
412,0.0,0.0,0.0,0.0,6.76101199670896,0.0,0.0,47.73201023609379,36.12094321731778,0.0,76.05870964139947,19.02647956241991,0.0,0.0,3.2888936342631454,0.0,0.0,0.0,0.0,27.521097017457272,10.502740487458,6.755761132720319,31.709600748771315,7.124422180336772,,0.06464646464646463,0.0787878787878788,0,1.4318312200366918,1.3071101500770788,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,10,5.0,0.5126222909391411,0.4873777090608589,11.0
413,0.0,0.0,0.0,0.0,21.358298229916073,0.0,0.0,33.74267196082933,36.617197044567135,20.029548470084293,55.96410062326426,19.210220412591088,0.0,0.0,3.31884708818291,0.0,0.0,0.0,0.0,27.760089489000187,10.666629657073091,6.795147413838435,31.55330643074889,7.09177059852315,,0.1191919191919192,0.12323232323232322,1,1.763583487283315,1.8199324846596938,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,10,6.0,0.5127911314821724,0.48720886851782763,11.0
414,0.0,0.0,0.0,0.0,6.923048626194491,14.693360023679439,0.0,33.91359577800435,36.87362446979661,20.07197900981549,55.87855203648556,19.325940551788932,0.0,0.0,3.3436695358454758,0.0,0.0,19.033728132039467,0.0,29.11416680063538,0.0,6.807313446278472,21.974675242048413,7.082831146749294,,0.07272727272727274,0.06666666666666667,0,1.2464478415526061,1.3402678910671406,1,1,0,0,1,2,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,10,3.0,0.5127351201577237,0.48726487984227634,3.0
415,0.0,0.0,0.0,0.0,6.951912824559413,32.37709679940531,0.0,34.05616608397277,19.46372983173795,20.12226289823145,55.89423459024001,19.398107500824395,0.0,0.0,3.35828968243776,0.0,0.0,19.118830321782163,0.0,29.139290400532467,0.0,6.828015662454727,21.94061245892621,7.079620930935009,,0.07474747474747474,0.08484848484848487,0,1.6418642264399343,1.5570138522489188,1,1,0,0,1,1,0,1,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,10,2.0,0.5126531699520511,0.4873468300479489,3.0
416,0.0,19.672156870429838,0.0,0.0,75.62348776883532,19.624007712324808,0.0,16.99111543791951,41.55943389079077,0.0,17.789598356230215,0.0,0.0,0.0,3.378725913267143,0.0,28.188003948589568,0.0,0.0,29.213064273500507,0.0,6.3998566608358765,13.338806100819376,7.06786592951033,,0.09696969696969694,0.09696969696969697,1,1.9184612402690602,1.9768840647601829,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,11,5.0,0.5119161612937546,0.48808383870624533,5.0
417,0.0,0.0,0.0,0.0,80.43158509823661,18.78450100776821,0.0,33.53578493183748,19.538883131735638,18.721744136890546,17.198052186601355,0.0,0.0,0.0,3.39546925882559,0.0,28.132159285070152,0.0,0.0,28.41226029849779,7.057631258312283,6.715059298918332,13.033364701138828,0.0,,0.11515151515151517,0.060606060606060615,0,1.7978183341590905,1.8592007493827387,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,11,2.0,0.5130817810327443,0.48691821896725573,5.0
418,0.0,0.0,0.0,0.0,80.56013175831195,18.84915445086669,0.0,33.64514318487326,19.84057935500662,18.762840274145585,17.22340996694619,0.0,0.0,0.0,3.415301767299523,0.0,28.289135850147964,0.0,0.0,28.244030117087696,0.0,6.757192259934155,13.028748132852554,7.182922629232449,,0.11313131313131314,0.0888888888888889,0,1.9173690806665524,2.035646712866603,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,11,5.0,0.5133142372162105,0.4866857627837895,5.0
419,0.0,17.22221167244852,0.0,0.0,58.739219768001995,18.947935682476494,0.0,38.421484827524594,19.93241506191888,18.71136560807243,17.176067196254508,0.0,0.0,0.0,3.430064235010139,0.0,17.229101228394914,0.0,0.0,39.431648587742984,0.0,6.728743532165502,13.05484986886062,7.298772457433401,,0.11515151515151514,0.09090909090909091,0,1.8540576308236296,2.0440837442528204,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,11,10.0,0.5135013322374962,0.48649866776250383,5.0
420,0.0,17.183206788537156,0.0,0.0,59.20900077752377,0.0,0.0,38.56538669838949,19.023866002410916,19.060392098367913,17.312059880098694,20.01706165655628,0.0,9.218803508212817,3.489249273002835,0.0,8.555902563133035,0.0,0.0,39.219748535256066,0.0,6.917458689996756,13.135157604507501,7.411465757722751,,0.09494949494949494,0.10909090909090909,0,1.8976816389410187,1.8958551951444227,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,10,7.0,0.5137910020666632,0.4862089979333369,7.0
421,0.0,33.20720042018628,0.0,0.0,8.127111976574877,0.0,0.0,81.53652227887885,16.917138339441657,17.131595047572496,0.0,18.59490144483356,0.0,7.607487435589362,3.2550454069605816,0.0,0.0,0.0,0.0,17.69153859824139,10.420413641512203,15.638403317660243,20.646892816816038,7.343675515208676,,0.0808080808080808,0.08484848484848485,0,2.0840778326269773,2.0779290617329544,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,11,10.0,0.5156709819602254,0.48432901803977463,7.0
422,0.0,32.829616734896575,0.0,0.0,8.30289728687335,0.0,0.0,79.7597285217324,17.15224756631726,16.305752990566976,0.0,18.254889675719774,0.0,7.64670675895668,3.1892304035641152,0.0,0.0,0.0,0.0,25.61842838006148,10.464574340176428,15.852198007880343,12.465903403988861,7.063919007001585,,0.09292929292929294,0.09494949494949495,0,2.0028474771202758,2.0002298272726833,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,11,5.0,0.5164303784125646,0.48356962158743544,7.0
423,0.0,33.20482680242495,0.0,0.0,8.365285101344874,0.0,0.0,26.601281873817,32.22017568023446,16.266849449692355,38.39108260506341,18.67180222380646,0.0,7.6761272471723645,3.2236326393847095,0.0,0.0,0.0,0.0,18.073619522249576,0.0,15.954895408701631,20.48203225681185,17.602919460551274,,0.08080808080808081,0.07878787878787878,0,2.1053017774283678,2.08451152614808,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,10,6.0,0.5168632510136381,0.48313674898636194,7.0
424,0.0,16.54810657208957,0.0,0.0,8.241195145286113,0.0,0.0,26.55200004694472,32.36486093362969,16.004513794942834,56.64860894495182,19.218100022670185,0.0,0.0,3.2857281246421297,0.0,0.0,0.0,0.0,0.0,7.892911611008811,14.8339606682364,40.319145754407046,17.881588954402154,,0.08484848484848485,0.08888888888888889,0,1.6026426575416444,1.65188339433683,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,10,9.0,0.5169094829853258,0.48309051701467415,9.0
